,CustomerID,SpendScore,EngagementScore,Age,Gender,Location
6369,6370,60.24295132897369,58.08217715569258,43.19468721484072,Female,West
6370,6371,59.66392135643948,64.09260049519905,27.973565547114013,Male,South
6371,6372,57.79516218203818,71.62355482351387,34.48462397948735,Male,South
6372,6373,50.755816901895805,51.318608675751456,35.72444897272474,Female,East
6373,6374,73.48906874498438,76.15858231460466,18.0,Female,East
6374,6375,53.0145206829902,73.93139173807327,39.35322789084933,Male,East
6375,6376,92.16278457102105,70.39445362279915,44.202244912063506,Female,West
6376,6377,91.36161670764548,61.44152502898146,37.60976268526018,Female,East
6377,6378,69.80946703158021,97.87175664049744,53.02677674034956,Female,West
6378,6379,54.6753397469472,51.455725844817216,56.03151134999399,Male,South
6379,6380,93.03042057744892,56.68945954653226,46.871889788686694,Male,South
6380,6381,81.95397507457331,82.81320005495519,44.97017137084707,Male,South
6381,6382,78.05428921137688,66.8044769756988,42.225850574829195,Male,North
6382,6383,86.40249968935625,70.63269410040876,31.15879517647368,Male,West
6383,6384,57.81762184607894,76.69263622285544,30.417308491047272,Female,West
6384,6385,99.00424604635573,74.1599793740943,34.18974422648444,Male,North
6385,6386,65.11484059740712,59.66395019355602,58.31253572425368,Male,North
6386,6387,82.47817089158195,71.13263367748233,27.124330300864685,Female,East
6387,6388,99.5540514418763,65.04975089494783,30.554960387507638,Female,South
6388,6389,71.27688066527642,99.44533515114605,45.15405410089308,Male,East
6389,6390,73.65640969106607,84.93634388323613,37.609094324067655,Female,West
6390,6391,83.51856025775706,73.15206679354753,46.67397620354902,Female,West
6391,6392,56.53362762864105,92.51199123350321,46.158560628045244,Female,South
6392,6393,64.47652181273213,61.85455677974405,45.850276969893,Male,North
6393,6394,63.227317974197426,51.52261596246948,28.302825707265644,Female,East
6394,6395,57.65464342231515,64.36427474388559,34.63372502448992,Female,South
6395,6396,74.45179606875155,50.73186468709536,40.3905014289848,Male,North
6396,6397,91.32718397738235,64.46696549617297,23.456601635815908,Female,North
6397,6398,65.55489167663579,93.63765681405437,53.791829095749165,Male,North
6398,6399,99.88384487824166,57.10787186419385,51.32612992142329,Male,West
6399,6400,72.52843473400712,50.67836497785275,38.06597254525924,Female,West
6400,6401,52.08975194116329,57.99620061787671,28.850750983925813,Female,East
6401,6402,77.41336018606285,66.20240296864671,47.66575520785574,Male,South
6402,6403,89.37140848459246,54.88250790305965,55.21280501794381,Female,East
6403,6404,75.89327814008654,74.9696292264953,40.830395905542375,Female,East
6404,6405,69.69642062809204,82.92011742938284,28.538511667072306,Female,East
6405,6406,89.76060201776154,84.67793121370147,41.83731170651578,Male,South
6406,6407,64.27575424820671,96.10938588678985,49.29340025988574,Male,West
6407,6408,74.66464540431014,74.2514677959068,26.82458770596002,Male,East
6408,6409,91.53025672792015,90.39441368826522,32.99807052691269,Female,North
6409,6410,55.96111931984975,76.36258925502477,53.198149056671284,Female,West
6410,6411,85.65033037202588,97.6813695778911,34.557923891673454,Male,East
6411,6412,60.26724848117782,50.21646688633507,30.223320916623912,Male,West
6412,6413,84.39232205829785,56.76955847038756,18.0,Male,South
6413,6414,96.0842616462718,71.71989198912485,35.237487316026964,Male,West
6414,6415,61.71138573472378,66.93701589265692,34.298270379117184,Male,South
6415,6416,66.53917102209938,94.05837196124924,32.73300455276927,Male,East
6416,6417,59.79729795274929,61.44475558503409,40.116255422147375,Female,West
6417,6418,54.00132690544195,58.28260086711096,44.902622023150606,Female,West
6418,6419,59.25650900860192,82.49263299773546,31.880903342734467,Male,East
6419,6420,66.34222021100246,64.29236996018084,29.03184642334007,Female,West
6420,6421,93.28740394226479,69.18790622820617,25.180857405610077,Male,North
6421,6422,79.1886796872287,84.43372833957088,39.71336091018522,Female,West
6422,6423,64.11405509738407,79.07985013484078,41.661133532434114,Female,West
6423,6424,98.66031719957319,87.44264793133587,35.27308972092794,Male,North
6424,6425,76.53136970647745,54.70665043489767,27.286698960478898,Female,East
6425,6426,97.13773149578451,59.384547483085754,30.45968730577654,Female,South
6426,6427,64.76852893650586,97.6261517340505,42.63031192850475,Female,West
6427,6428,92.45659129527438,93.7284439087448,46.5235627897156,Male,West
6428,6429,87.40001983453989,79.08773386852877,46.29856290147086,Female,South
6429,6430,94.83575484347344,97.14495970976651,52.21818189505389,Male,North
6430,6431,67.97241431342995,96.89465377387523,52.56667890617463,Female,North
6431,6432,71.27485852321793,60.51967594532184,51.99781177684764,Female,West
6432,6433,57.473442390579315,71.7738668991005,47.78955050116873,Male,East
6433,6434,65.91415517966473,69.32064818039173,54.26643315861487,Male,West
6434,6435,75.05413685930228,54.536608518905055,43.481614131459295,Male,South
6435,6436,88.45134092604178,53.021397098477735,38.441309234859645,Male,West
6436,6437,75.11300170045763,55.40947500990728,43.54381998008591,Male,South
6437,6438,82.24154952025575,51.547656972788275,29.321637597772344,Male,East
6438,6439,50.59629109021346,64.18994567644572,33.634102548139374,Female,North
6439,6440,90.43110431598606,57.28497059707797,53.85048266627578,Female,North
6440,6441,63.90532041537817,79.65606203060138,39.31735176668173,Female,West
6441,6442,88.90527513535248,82.39399132605534,37.95583147026036,Female,West
6442,6443,58.8118853498606,70.05358713376519,49.01313964176782,Male,East
6443,6444,72.89776857969069,53.292969647388986,40.18549893838144,Female,South
6444,6445,88.10959410245255,90.38368255841789,37.28332545373428,Female,East
6445,6446,56.371299006530656,55.02428312509329,30.852008368334296,Female,North
6446,6447,94.77857049861132,74.35674032693674,30.549600743015898,Male,South
6447,6448,58.81956173176878,71.5516233704648,42.53344666444157,Male,South
6448,6449,52.525705328431584,55.2031198822315,40.136239335932615,Male,West
6449,6450,97.05787340660221,54.61730206583751,39.238834354614944,Male,South
6450,6451,60.85712602272514,85.09074065568441,41.85762551575522,Female,East
6451,6452,58.91366925526312,73.2110025838409,30.42177222531666,Female,South
6452,6453,50.8928847691428,95.62640148085721,25.662015909720722,Male,North
6453,6454,93.31696221173607,68.64196551778562,40.739606088279665,Male,South
6454,6455,65.8258774661512,90.53706079393426,54.8255104978967,Male,East
6455,6456,62.98643641752848,75.85262857909295,25.143868146897397,Female,North
6456,6457,88.83802217263225,96.21106191230248,18.0,Male,East
6457,6458,52.209601173827046,87.55251129562569,29.950095066558433,Female,West
6458,6459,90.74181195586837,60.11997270030626,30.685791957001847,Female,West
6459,6460,60.999839321254896,94.93214310527713,61.861835776003545,Female,North
6460,6461,92.55721946753134,75.11334700662421,41.16806178267833,Male,North
6461,6462,57.351034109129,83.05636365482542,46.275513429249145,Female,East
6462,6463,95.77138943722728,50.78062992381484,37.5975575716636,Male,South
6463,6464,58.73330921196716,62.93629162975287,55.17192574281812,Female,North
6464,6465,71.7243572219866,94.27202726616707,35.28175894778011,Female,North
6465,6466,76.85374016076405,96.01243037259196,38.97344347410551,Male,West
6466,6467,66.53519187427194,58.821862434762544,44.995268493244815,Male,North
6467,6468,79.7851431925279,83.01581176287102,51.59091802961115,Female,South
6468,6469,96.57148588981887,72.28204936410393,30.738785846697567,Female,South
6469,6470,94.4286097929116,98.68072998363633,43.41138742302924,Male,South
6470,6471,62.420498749230276,52.70291678594165,48.75489416887036,Female,East
6471,6472,71.7318189208807,96.82136170470142,34.65826097740334,Female,South
6472,6473,76.58345119498989,57.11966992780268,31.707592305023113,Male,South
6473,6474,72.7447110419386,97.59508931317265,41.2069883824161,Male,North
6474,6475,83.62922677339131,71.18233555427634,56.35532052652837,Female,East
6475,6476,77.61336185617677,65.7240337065963,44.158884024430066,Male,East
6476,6477,95.21182875189626,69.67382055658564,43.11980526652781,Male,East
6477,6478,66.97480472660891,79.44398363316603,38.002022669797896,Male,West
6478,6479,51.13199630615079,53.237027861131516,36.90336700264575,Male,South
6479,6480,86.4562859780475,79.94129805559896,43.25736370204401,Male,North
6480,6481,71.17192380729499,83.31428942273922,43.06089659948576,Male,South
6481,6482,97.96348256361253,80.52385461827313,28.673052096854658,Female,South
6482,6483,95.150038527547,64.08065160610792,47.72177461673999,Male,South
6483,6484,74.28431006935949,52.48506944999931,22.4545064899282,Female,North
6484,6485,60.68699221212065,91.89636029401672,40.03112098486719,Male,East
6485,6486,52.91386107263768,59.380769226657414,44.502090899465784,Male,North
6486,6487,75.58059304581843,82.10319497718783,42.673208723001274,Female,South
6487,6488,55.51586526811258,57.57393970982868,38.240670114612,Female,North
6488,6489,99.41926881037722,81.00694957964281,46.827245717355474,Male,East
6489,6490,92.36558932796203,77.31901516497538,38.813085420726075,Female,West
6490,6491,53.04106453265438,99.5019105552968,34.47142477751787,Male,West
6491,6492,50.131328155973755,94.24649514170775,32.64605302910434,Male,East
6492,6493,70.19616797802746,91.13541357324627,29.29279677181977,Male,South
6493,6494,75.8223521142373,97.68642719490094,45.92302667795482,Male,North
6494,6495,94.5393907683374,95.2820839505226,49.35777272332331,Male,South
6495,6496,78.76662562995345,86.6207898235634,47.72286787604191,Female,West
6496,6497,72.034395569641,91.4579097643277,47.193467751031115,Male,West
6497,6498,93.85726907179705,50.26280971888347,44.96298814296656,Female,West
6498,6499,70.94486083896234,92.29253667713462,38.89826372382947,Male,North
6499,6500,90.09733892680484,91.82652624560438,37.66140238242748,Male,South
6500,6501,55.870915327067706,74.7522424905957,29.56613310603438,Male,North
6501,6502,73.36083798131665,78.62491192425121,51.05242050483658,Male,North
6502,6503,54.15917272360308,58.043653962212716,31.781013515857136,Male,West
6503,6504,85.45136317854312,56.76199140352769,29.57771616512385,Female,North
6504,6505,68.15357763357143,87.58371893159214,40.31213409560337,Male,East
6505,6506,77.60818613835862,69.72843116813985,55.65187372850559,Female,West
6506,6507,87.55739035592507,56.108067749183334,39.178536459056005,Male,South
6507,6508,67.27851769026566,83.42918342995205,28.689775155851926,Female,North
6508,6509,55.11456136374673,73.1572784941985,35.98066495934328,Male,East
6509,6510,81.09817775536015,74.09580289964916,51.11107293774414,Female,East
6510,6511,62.352359902507736,66.28156802440974,22.043392264125316,Male,East
6511,6512,50.98935891317384,68.31708759150699,28.838238483519277,Female,North
6512,6513,91.44942881614992,94.64792563896216,31.54067828182148,Male,East
6513,6514,73.16300232201948,64.69502294081327,27.616425784846616,Male,South
6514,6515,54.84885825375545,55.12799093205054,52.40061072844546,Female,East
6515,6516,52.831187210888686,98.292719206073,39.547458284977225,Female,North
6516,6517,69.95185165404864,63.62771657371758,59.25945947050723,Female,East
6517,6518,87.6550629020147,82.16734139029504,24.623340765310996,Male,South
6518,6519,70.77546644968967,88.70833962568233,19.102920434799376,Female,South
6519,6520,96.77839760768867,85.13785387623165,51.653475498509394,Female,North
6520,6521,94.28479080412748,81.36101499487643,36.43930133329561,Female,East
6521,6522,74.11166860724794,58.33123353377877,39.3935680364509,Female,West
6522,6523,74.81809103473262,59.64243765382337,24.959722064325675,Female,West
6523,6524,88.69704919173434,58.82874321787819,43.13645775687147,Female,North
6524,6525,66.10009840278454,67.75830982729059,46.0215194796048,Female,North
6525,6526,54.26473642485571,86.8129472838485,62.2020703283507,Male,East
6526,6527,77.02179992132513,69.74138750207109,43.258328134485055,Male,North
6527,6528,89.44396748420371,63.616834251938954,35.36848831591814,Female,North
6528,6529,78.2675521338723,89.49509705953159,37.69774664800124,Female,North
6529,6530,83.11227022370157,98.03253731632147,49.47676941795744,Male,West
6530,6531,60.6343770956618,84.9215353094433,37.217963575497706,Male,North
6531,6532,78.00606791179058,76.77744058984943,32.67325773471303,Male,South
6532,6533,83.12965858375564,73.19382239301882,52.86118035964755,Male,East
6533,6534,65.97120853715515,88.92556237591756,55.96152371386696,Female,South
6534,6535,89.74362101107259,69.44028854121265,43.382347432196084,Male,East
6535,6536,76.50368850754884,68.33559116178552,35.199222556284454,Female,East
6536,6537,58.99151859720003,63.28910305916094,40.46526406048065,Female,South
6537,6538,58.34315188004523,93.90477735587712,51.49023491999871,Male,North
6538,6539,66.41422550671678,90.81405134683382,54.1392677478796,Male,South
6539,6540,88.47526655064867,65.05958566527572,38.71394499750828,Male,North
6540,6541,62.932890594179774,55.941395164258495,22.633966372970985,Female,South
6541,6542,93.02063023700471,99.9054187299732,60.09510564970938,Female,East
6542,6543,81.76871798011607,89.78553806046146,21.27568192815822,Female,South
6543,6544,98.98882415967937,50.61375835787431,29.796063190211434,Male,West
6544,6545,55.46614456422123,98.87410214896565,24.808056608120165,Male,South
6545,6546,71.15749015464691,57.61898855533091,44.22020200259379,Female,West
6546,6547,65.32159284132422,79.46716101414083,41.71769861243,Male,East
6547,6548,97.68859055206809,95.7109718622521,64.307958842685,Female,East
6548,6549,95.56033645227436,56.80412186577905,46.79875049186503,Female,West
6549,6550,63.3655868119952,81.05516362185577,33.27130743256692,Male,North
6550,6551,82.50769941633871,79.08288352490553,26.922752862053365,Male,East
6551,6552,71.44840297428962,85.71712489532806,48.80357100883703,Female,West
6552,6553,83.4637501618372,79.92013540117142,49.35042788707392,Female,West
6553,6554,53.42708951972892,71.01767816231417,21.566316423013646,Male,West
6554,6555,69.96105706672535,90.43055577651786,29.792694755866073,Female,West
6555,6556,66.96028563519707,58.93475497284625,38.43791927224203,Male,West
6556,6557,80.1090210233957,91.71316961356295,32.65556488380556,Female,East
6557,6558,82.75525044788955,90.66976181301274,54.19003457885357,Female,North
6558,6559,95.95644885832812,94.96453705172004,32.25196715365392,Male,North
6559,6560,91.58358094332615,61.43716679322036,33.43521839577357,Male,East
6560,6561,77.01831104448473,59.345951540331484,30.3744182694813,Male,West
6561,6562,50.103485460347855,95.06834432000095,46.81003718315537,Male,West
6562,6563,88.44436122762278,94.11783849756029,36.91427693814729,Male,West
6563,6564,86.62583245868197,61.42680714587229,36.59434601691692,Female,East
6564,6565,93.42053999853596,54.325165400347615,33.897274095375565,Male,West
6565,6566,90.3695609516626,79.06569603722212,65.277489980767,Male,South
